id_pdc_itinerance,id_station_itinerance,nom_station,nom_amenageur,nom_operateur,puissance_nominale,latitude,longitude,code_insee_commune,date_mise_en_service,source,statut_actuel,num_arrondissement
FRV75EPX12205,FRV75PPX1220,Paris | Rue de Bercy 88,TOTALENERGIES,TOTALENERGIES,7.0,48.838615,2.3818836,75112,2026-03-10T15:48:48+00:00,belib,Occupé (en charge),12.0
FRV75EPX16283,FRV75PPX1628,Paris | Boulevard Delessert 23,TOTALENERGIES,TOTALENERGIES,7.0,48.85857,2.2851212,75116,2021-10-19T15:20:41+00:00,belib,Occupé (en charge),16.0
FRV75EPX17167,FRV75PPX1716,Paris | Rue Navier 47,TOTALENERGIES,TOTALENERGIES,7.0,48.895756,2.3242009,75117,2021-11-23T16:24:22+00:00,belib,Disponible,17.0
FRV75EPX17252,FRV75PPX1725,Paris | boulevard Pereire 170,TOTALENERGIES,TOTALENERGIES,7.0,48.882423,2.2922037,75117,2021-11-23T00:00:00+00:00,belib,Disponible,17.0
FRV75EPX18111,FRV75PPX1811,Paris | Rue Ravignan 1bis,TOTALENERGIES,TOTALENERGIES,7.0,48.88508,2.3375535,75118,2021-12-14T14:20:13+00:00,belib,Occupé (en charge),18.0
FRV75EPX18125,FRV75PPX1812,Paris | Rue Ordener 120,TOTALENERGIES,TOTALENERGIES,7.0,48.893276,2.3395,75118,2021-12-01T10:26:37+00:00,belib,Occupé (en charge),18.0
FRV75EPX18154,FRV75PPX1815,Paris | Rue Marcadet 220,TOTALENERGIES,TOTALENERGIES,7.0,48.892082,2.3331354,75118,2021-10-26T13:59:48+00:00,belib,Occupé (en charge),18.0
FRV75EPX18143,FRV75PPX1814,Paris | Avenue Rachel 1,TOTALENERGIES,TOTALENERGIES,7.0,48.884415,2.3305461,75118,2021-12-01T10:28:21+00:00,belib,Disponible,18.0
FRV75EPX19153,FRV75PPX1915,Paris | Avenue de la Porte d'Aubervilliers 10,TOTALENERGIES,TOTALENERGIES,7.0,48.899334,2.371162,75119,2021-11-23T16:20:49+00:00,belib,Disponible,19.0
FRV75EPX16313,FRV75PPX1631,Paris | Avenue Marceau  59,TOTALENERGIES,TOTALENERGIES,7.0,48.869892,2.2976446,75116,2023-03-16T14:39:19+00:00,belib,Occupé (en charge),16.0
